Date Vps_1 Ips_1 Vps_2 Ips_2 Temp(Interior) Temp(Exterior) pH
2021-04-29 20:45:23 15.0 11.0 -- -- -- -- 10.0
2021-04-29 20:46:25 15.0 11.0 -- -- -- -- 10.0
2021-04-29 20:47:26 15.0 11.0 -- -- -- -- 9.9
2021-04-29 20:48:28 15.0 11.0 -- -- -- -- 9.9
2021-04-29 20:49:30 15.0 11.0 -- -- -- -- 9.8
2021-04-29 20:50:31 15.0 11.0 -- -- -- -- 9.8
2021-04-29 20:51:33 15.0 11.0 -- -- -- -- 9.7
2021-04-29 20:52:35 15.0 11.0 -- -- -- -- 9.7
2021-04-29 20:53:37 15.0 11.0 -- -- -- -- 9.6
2021-04-29 20:54:36 15.0 11.0 -- -- -- -- 9.6
2021-04-29 20:55:36 15.0 11.0 -- -- -- -- 9.6
2021-04-29 20:56:38 15.0 11.0 -- -- -- -- 9.5
2021-04-29 20:57:39 15.0 11.0 -- -- -- -- 9.5
2021-04-29 20:58:40 15.0 11.0 -- -- -- -- 9.4
2021-04-29 20:59:45 15.0 11.0 -- -- -- -- 9.4
2021-04-29 21:00:46 15.0 11.0 -- -- -- -- 9.4
2021-04-29 21:01:48 15.0 11.0 -- -- -- -- 9.3
2021-04-29 21:02:49 15.0 11.0 -- -- -- -- 9.3
2021-04-29 21:03:53 15.0 11.0 -- -- -- -- 9.2
2021-04-29 21:04:55 15.0 11.0 -- -- -- -- 9.2
2021-04-29 21:05:56 15.0 11.0 -- -- -- -- 9.2
2021-04-29 21:07:01 15.0 11.0 -- -- -- -- 9.1
2021-04-29 21:08:03 15.0 11.0 -- -- -- -- 9.1
2021-04-29 21:09:05 15.0 11.0 -- -- -- -- 9.1
2021-04-29 21:10:07 15.0 11.0 -- -- -- -- 9.0
2021-04-29 21:11:08 15.0 11.0 -- -- -- -- 9.0
2021-04-29 21:12:10 15.0 11.0 -- -- -- -- 9.0
2021-04-29 21:13:14 15.0 11.0 -- -- -- -- 9.0
2021-04-29 21:14:16 15.0 11.0 -- -- -- -- 8.9
2021-04-29 21:15:21 15.0 11.0 -- -- -- -- 8.9
2021-04-29 21:16:23 15.0 11.0 -- -- -- -- 8.9
2021-04-29 21:17:29 15.0 11.0 -- -- -- -- 8.9
2021-04-29 21:18:31 15.0 11.0 -- -- -- -- 8.8
2021-04-29 21:19:36 15.0 11.0 -- -- -- -- 8.8
2021-04-29 21:20:43 15.0 11.0 -- -- -- -- 8.8
2021-04-29 21:21:46 15.0 11.0 -- -- -- -- 8.8
2021-04-29 21:22:48 15.0 11.0 -- -- -- -- 8.8
2021-04-29 21:23:51 15.0 11.0 -- -- -- -- 8.7
2021-04-29 21:24:52 15.0 11.0 -- -- -- -- 8.7
2021-04-29 21:25:54 15.0 11.0 -- -- -- -- 8.7
2021-04-29 21:27:02 15.0 11.0 -- -- -- -- 8.7
2021-04-29 21:28:03 15.0 11.0 -- -- -- -- 8.6
2021-04-29 21:29:10 15.0 11.0 -- -- -- -- 8.6
2021-04-29 21:30:18 15.0 11.0 -- -- -- -- 8.6
2021-04-29 21:31:16 15.0 11.0 -- -- -- -- 8.6
2021-04-29 21:32:23 15.0 11.0 -- -- -- -- 8.5
2021-04-29 21:33:27 15.0 11.0 -- -- -- -- 8.5
2021-04-29 21:34:33 15.0 11.0 -- -- -- -- 8.5
2021-04-29 21:35:38 15.0 11.0 -- -- -- -- 8.5
2021-04-29 21:36:45 15.0 11.0 -- -- -- -- 8.4
2021-04-29 21:37:47 15.0 11.0 -- -- -- -- 8.4
2021-04-29 21:38:50 15.0 11.0 -- -- -- -- 8.4
2021-04-29 21:39:55 15.0 11.0 -- -- -- -- 8.4
2021-04-29 21:41:02 15.0 11.0 -- -- -- -- 8.4
2021-04-29 21:42:06 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:43:09 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:44:14 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:45:25 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:46:27 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:47:33 15.0 11.0 -- -- -- -- 8.3
2021-04-29 21:48:37 15.0 11.0 -- -- -- -- 8.2
2021-04-29 21:49:42 15.0 11.0 -- -- -- -- 8.2
2021-04-29 21:50:50 15.0 11.0 -- -- -- -- 8.2
2021-04-29 21:51:57 15.0 11.0 -- -- -- -- 8.2
2021-04-29 21:53:00 15.0 11.0 -- -- -- -- 8.2
2021-04-29 21:54:06 15.0 11.0 -- -- -- -- 8.1
2021-04-29 21:55:11 15.0 11.0 -- -- -- -- 8.1
2021-04-29 21:56:18 15.0 11.0 -- -- -- -- 8.1
2021-04-29 21:57:26 15.0 11.0 -- -- -- -- 8.1
2021-04-29 21:58:32 15.0 11.0 -- -- -- -- 8.1
2021-04-29 21:59:39 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:00:46 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:01:51 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:03:00 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:04:03 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:05:14 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:06:20 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:07:26 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:08:38 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:09:41 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:10:46 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:11:56 15.0 11.0 -- -- -- -- 8.0
2021-04-29 22:13:03 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:14:12 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:15:19 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:16:25 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:17:32 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:18:42 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:19:49 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:20:59 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:22:06 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:23:15 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:24:26 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:25:32 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:26:39 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:27:49 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:28:57 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:30:04 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:31:15 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:32:22 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:33:32 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:34:42 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:35:49 15.0 11.0 -- -- -- -- 7.9
2021-04-29 22:36:56 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:38:08 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:39:15 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:40:25 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:41:35 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:42:46 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:43:53 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:45:04 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:46:12 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:47:22 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:48:35 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:49:43 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:50:53 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:52:01 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:53:11 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:54:27 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:55:30 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:56:43 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:57:50 15.0 11.0 -- -- -- -- 7.8
2021-04-29 22:59:05 15.0 11.0 -- -- -- -- 7.8
2021-04-29 23:00:13 15.0 11.0 -- -- -- -- 7.8
2021-04-29 23:01:25 15.0 11.0 -- -- -- -- 7.8
2021-04-29 23:02:36 15.0 11.0 -- -- -- -- 7.8
2021-04-29 23:03:48 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:04:57 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:06:09 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:07:17 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:08:30 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:09:42 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:10:53 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:12:03 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:13:13 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:14:26 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:15:36 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:16:49 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:17:57 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:19:08 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:20:20 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:21:37 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:22:43 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:23:56 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:25:05 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:26:16 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:27:31 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:28:44 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:29:55 15.0 11.0 -- -- -- -- 7.9
2021-04-29 23:31:08 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:32:20 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:33:32 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:34:44 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:35:59 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:37:12 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:38:27 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:39:35 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:40:48 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:42:00 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:43:15 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:44:29 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:45:42 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:46:54 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:48:09 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:49:21 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:50:33 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:51:49 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:53:04 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:54:17 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:55:30 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:56:45 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:57:58 15.0 11.0 -- -- -- -- 8.0
2021-04-29 23:59:13 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:00:26 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:01:43 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:02:51 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:04:08 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:05:26 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:06:40 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:07:54 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:09:05 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:10:22 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:11:36 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:12:52 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:14:05 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:15:18 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:16:38 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:17:54 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:19:12 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:20:32 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:21:47 15.0 11.0 -- -- -- -- 8.0
2021-04-30 00:23:04 15.0 11.0 -- -- -- -- 8.0
